utc,open,close,high,low,volume
2024-01-03T18:20:00.000000,3276.5,3277.0,3277.5,3275.5,503
2024-01-03T18:30:00.000000,3277.5,3276.5,3278.0,3276.5,1934
2024-01-03T18:40:00.000000,3277.0,3278.0,3278.0,3276.5,499
2024-01-03T18:50:00.000000,3277.5,3282.5,3285.0,3277.5,2833
2024-01-03T19:00:00.000000,3282.5,3283.5,3286.5,3281.0,2754
2024-01-03T19:10:00.000000,3281.5,3286.0,3286.5,3281.5,2049
2024-01-03T19:20:00.000000,3286.0,3287.0,3287.0,3284.5,677
2024-01-03T19:30:00.000000,3286.5,3293.0,3293.5,3286.5,2377
2024-01-03T19:40:00.000000,3291.5,3289.0,3293.0,3288.5,1323
2024-01-03T19:50:00.000000,3289.5,3292.0,3292.5,3285.5,2739
2024-01-03T20:00:00.000000,3292.0,3288.0,3292.5,3287.0,970
2024-01-03T20:10:00.000000,3289.0,3291.0,3291.0,3287.5,490
2024-01-03T20:20:00.000000,3289.5,3289.0,3291.0,3287.0,607
2024-01-03T20:30:00.000000,3288.0,3286.0,3289.5,3286.0,1432
2024-01-03T20:40:00.000000,3286.0,3285.0,3289.0,3282.5,2379
2024-01-04T07:00:00.000000,3286.0,3281.0,3292.0,3278.0,8773
2024-01-04T07:10:00.000000,3282.0,3285.0,3285.0,3276.0,3491
2024-01-04T07:20:00.000000,3285.0,3284.0,3290.0,3282.0,3866
2024-01-04T07:30:00.000000,3284.0,3285.0,3287.5,3281.0,4093
2024-01-04T07:40:00.000000,3285.0,3278.0,3285.0,3278.0,2836
2024-01-04T07:50:00.000000,3278.5,3283.0,3284.5,3278.0,1632
2024-01-04T08:00:00.000000,3282.5,3280.0,3283.0,3278.5,1649
2024-01-04T08:10:00.000000,3280.0,3279.5,3281.5,3278.5,1339
2024-01-04T08:20:00.000000,3279.5,3278.0,3280.0,3276.5,2106
2024-01-04T08:30:00.000000,3276.5,3276.0,3278.0,3272.5,6028
2024-01-04T08:40:00.000000,3275.5,3274.0,3276.0,3273.0,1301
2024-01-04T08:50:00.000000,3274.0,3271.5,3274.0,3271.0,1982
2024-01-04T09:00:00.000000,3273.0,3270.0,3273.0,3266.5,3353
2024-01-04T09:10:00.000000,3269.5,3277.5,3278.0,3269.0,5113
2024-01-04T09:20:00.000000,3278.0,3278.0,3282.0,3277.5,3165
2024-01-04T09:30:00.000000,3278.5,3279.5,3281.0,3278.5,883
2024-01-04T09:40:00.000000,3279.5,3275.5,3280.0,3275.0,1373
2024-01-04T09:50:00.000000,3275.0,3272.5,3276.5,3272.0,1638
2024-01-04T10:00:00.000000,3272.5,3259.5,3274.0,3255.5,9182
2024-01-04T10:10:00.000000,3259.5,3259.5,3265.0,3251.0,10535
2024-01-04T10:20:00.000000,3260.0,3261.5,3266.0,3258.5,2683
2024-01-04T10:30:00.000000,3261.5,3264.0,3264.0,3257.0,2360
2024-01-04T10:40:00.000000,3264.0,3263.0,3264.5,3262.5,1009
2024-01-04T10:50:00.000000,3263.0,3261.5,3266.5,3261.5,1887
2024-01-04T11:00:00.000000,3262.0,3258.5,3266.0,3258.5,1951
2024-01-04T11:10:00.000000,3258.5,3260.0,3261.5,3256.0,2136
2024-01-04T11:20:00.000000,3259.0,3260.5,3264.5,3257.0,2114
2024-01-04T11:30:00.000000,3260.5,3266.5,3266.5,3260.5,1339
2024-01-04T11:40:00.000000,3266.5,3265.0,3267.0,3265.0,2101
2024-01-04T11:50:00.000000,3265.0,3266.0,3266.0,3265.0,854
2024-01-04T12:00:00.000000,3266.0,3266.0,3267.0,3264.0,916
2024-01-04T12:10:00.000000,3266.0,3262.5,3266.5,3262.0,1059
2024-01-04T12:20:00.000000,3264.0,3262.5,3264.5,3262.0,438
2024-01-04T12:30:00.000000,3262.5,3258.0,3264.0,3256.0,4549
2024-01-04T12:40:00.000000,3258.0,3261.0,3261.0,3257.0,1475
2024-01-04T12:50:00.000000,3260.5,3266.0,3268.0,3260.5,1973
2024-01-04T13:00:00.000000,3266.5,3262.0,3267.0,3260.5,848
2024-01-04T13:10:00.000000,3261.0,3263.5,3264.0,3260.5,811
2024-01-04T13:20:00.000000,3263.0,3264.5,3266.0,3262.5,795
2024-01-04T13:30:00.000000,3264.5,3270.0,3270.0,3263.5,1896
2024-01-04T13:40:00.000000,3269.5,3267.5,3270.5,3265.5,1737
2024-01-04T13:50:00.000000,3267.5,3269.5,3270.5,3266.0,955
2024-01-04T14:00:00.000000,3269.0,3269.0,3270.0,3267.5,648
2024-01-04T14:10:00.000000,3269.0,3268.0,3269.0,3266.5,666
2024-01-04T14:20:00.000000,3267.5,3272.5,3280.5,3267.5,5240
2024-01-04T14:30:00.000000,3272.5,3273.5,3275.0,3270.5,1264
2024-01-04T14:40:00.000000,3274.0,3269.5,3274.5,3268.0,2126
2024-01-04T14:50:00.000000,3269.0,3267.0,3270.0,3267.0,1003
2024-01-04T15:00:00.000000,3268.5,3264.0,3268.5,3263.0,1966
2024-01-04T15:10:00.000000,3264.0,3262.5,3264.0,3262.5,1455
2024-01-04T15:20:00.000000,3262.5,3263.0,3263.5,3262.0,1092
2024-01-04T15:30:00.000000,3262.5,3262.0,3263.0,3262.0,530
2024-01-04T15:40:00.000000,3260.0,3260.0,3260.0,3260.0,2613
2024-01-04T16:00:00.000000,3260.0,3261.5,3261.5,3258.5,649
2024-01-04T16:10:00.000000,3261.5,3261.5,3264.5,3260.5,802
2024-01-04T16:20:00.000000,3261.0,3263.0,3263.5,3261.0,565
2024-01-04T16:30:00.000000,3263.0,3259.0,3263.5,3259.0,1188
2024-01-04T16:40:00.000000,3260.5,3258.5,3261.5,3258.5,994
2024-01-04T16:50:00.000000,3259.0,3259.0,3261.0,3258.5,635
2024-01-04T17:00:00.000000,3260.0,3259.5,3260.0,3259.0,549
2024-01-04T17:10:00.000000,3259.5,3259.5,3260.0,3258.5,860
2024-01-04T17:20:00.000000,3259.0,3257.0,3260.0,3256.5,1188
2024-01-04T17:30:00.000000,3258.0,3255.5,3258.0,3253.0,1797
2024-01-04T17:40:00.000000,3255.5,3260.5,3261.0,3255.0,1530
2024-01-04T17:50:00.000000,3260.5,3260.5,3261.5,3255.0,1815
2024-01-04T18:00:00.000000,3261.0,3262.5,3264.0,3260.5,940
2024-01-04T18:10:00.000000,3262.5,3265.0,3265.5,3261.0,1230
2024-01-04T18:20:00.000000,3265.5,3265.0,3266.5,3263.0,754
2024-01-04T18:30:00.000000,3265.0,3264.0,3265.0,3263.0,150
2024-01-04T18:40:00.000000,3263.5,3264.0,3265.0,3263.5,237
2024-01-04T18:50:00.000000,3264.5,3260.5,3264.5,3260.5,471
2024-01-04T19:00:00.000000,3261.5,3262.5,3263.5,3260.5,567
2024-01-04T19:10:00.000000,3262.5,3263.0,3263.5,3262.0,104
2024-01-04T19:20:00.000000,3263.0,3262.0,3263.0,3260.5,308
2024-01-04T19:30:00.000000,3262.0,3262.0,3262.5,3261.0,122
2024-01-04T19:40:00.000000,3262.0,3260.5,3262.5,3260.0,475
2024-01-04T19:50:00.000000,3260.5,3259.0,3260.5,3259.0,208
2024-01-04T20:00:00.000000,3259.0,3259.5,3260.0,3258.5,178
2024-01-04T20:10:00.000000,3259.5,3260.5,3260.5,3259.5,79
2024-01-04T20:20:00.000000,3260.5,3261.0,3261.0,3260.0,152
2024-01-04T20:30:00.000000,3261.0,3260.5,3261.0,3260.0,520
2024-01-04T20:40:00.000000,3260.5,3261.0,3262.0,3257.5,868
2024-01-05T07:00:00.000000,3263.0,3258.0,3270.0,3255.5,4034
2024-01-05T07:10:00.000000,3257.5,3261.5,3264.0,3256.5,1203
2024-01-05T07:20:00.000000,3261.5,3258.5,3261.5,3252.0,3768
2024-01-05T07:30:00.000000,3258.5,3241.0,3258.5,3232.5,10090
2024-01-05T07:40:00.000000,3241.5,3222.5,3241.5,3221.0,13496
2024-01-05T07:50:00.000000,3222.5,3223.0,3224.5,3206.5,9963
2024-01-05T08:00:00.000000,3223.5,3219.0,3224.0,3210.5,5692
2024-01-05T08:10:00.000000,3219.5,3215.0,3220.0,3210.0,4545
2024-01-05T08:20:00.000000,3216.0,3224.5,3226.0,3215.0,5218
2024-01-05T08:30:00.000000,3223.5,3223.0,3226.0,3220.0,2009
2024-01-05T08:40:00.000000,3224.0,3227.5,3228.5,3222.5,2374
2024-01-05T08:50:00.000000,3228.0,3234.0,3235.5,3227.5,3647
2024-01-05T09:00:00.000000,3233.5,3228.5,3233.5,3227.0,2079
2024-01-05T09:10:00.000000,3229.5,3224.0,3230.0,3224.0,1144
2024-01-05T09:20:00.000000,3223.5,3226.0,3226.5,3223.0,1602
2024-01-05T09:30:00.000000,3226.0,3224.0,3226.5,3223.0,744
2024-01-05T09:40:00.000000,3224.0,3225.0,3227.5,3223.5,1522
2024-01-05T09:50:00.000000,3225.0,3222.5,3225.5,3221.0,1338
2024-01-05T10:00:00.000000,3223.0,3220.0,3223.5,3219.0,2193
2024-01-05T10:10:00.000000,3219.5,3223.0,3225.5,3219.0,1796
2024-01-05T10:20:00.000000,3224.0,3227.0,3227.5,3222.5,1643
2024-01-05T10:30:00.000000,3227.5,3226.5,3228.0,3226.0,667
2024-01-05T10:40:00.000000,3226.5,3224.5,3227.0,3223.5,748
2024-01-05T10:50:00.000000,3223.5,3226.5,3227.5,3223.0,509
2024-01-05T11:00:00.000000,3226.5,3224.0,3227.0,3223.0,759
2024-01-05T11:10:00.000000,3223.5,3225.0,3225.5,3221.0,1056
2024-01-05T11:20:00.000000,3225.0,3226.5,3228.0,3225.0,726
2024-01-05T11:30:00.000000,3226.5,3228.0,3229.5,3226.5,789
2024-01-05T11:40:00.000000,3229.0,3226.0,3229.0,3225.5,596
2024-01-05T11:50:00.000000,3226.5,3226.0,3229.0,3226.0,693
2024-01-05T12:00:00.000000,3226.0,3221.5,3227.0,3221.0,918
2024-01-05T12:10:00.000000,3222.0,3224.0,3225.0,3222.0,479
2024-01-05T12:20:00.000000,3224.5,3226.0,3226.5,3224.0,1096
2024-01-05T12:30:00.000000,3225.5,3225.0,3226.0,3223.5,1106
2024-01-05T12:40:00.000000,3225.0,3224.5,3225.5,3223.0,568
2024-01-05T12:50:00.000000,3223.5,3224.5,3225.0,3223.5,268
2024-01-05T13:00:00.000000,3224.5,3224.0,3224.5,3223.0,947
2024-01-05T13:10:00.000000,3224.0,3225.0,3225.0,3223.5,544
2024-01-05T13:20:00.000000,3225.0,3224.5,3225.0,3224.0,393
2024-01-05T13:30:00.000000,3224.5,3224.5,3225.0,3224.0,834
2024-01-05T13:40:00.000000,3224.5,3224.0,3224.5,3224.0,513
2024-01-05T13:50:00.000000,3224.0,3224.0,3224.0,3222.5,543
2024-01-05T14:00:00.000000,3224.0,3223.0,3224.0,3221.5,482
2024-01-05T14:10:00.000000,3221.5,3222.0,3224.0,3220.5,550
2024-01-05T14:20:00.000000,3223.0,3224.5,3224.5,3222.0,977
2024-01-05T14:30:00.000000,3224.5,3224.5,3225.0,3223.0,976
2024-01-05T14:40:00.000000,3225.0,3224.0,3225.0,3223.5,424
2024-01-05T14:50:00.000000,3224.5,3223.5,3224.5,3223.0,581
2024-01-05T15:00:00.000000,3224.0,3223.0,3224.0,3222.5,675
2024-01-05T15:10:00.000000,3223.5,3223.5,3223.5,3222.5,687
2024-01-05T15:20:00.000000,3223.5,3223.5,3224.5,3223.0,893
2024-01-05T15:30:00.000000,3223.5,3224.0,3224.0,3222.5,728
2024-01-05T15:40:00.000000,3223.5,3223.5,3223.5,3223.5,354
2024-01-05T16:00:00.000000,3223.5,3225.5,3228.0,3223.5,696
2024-01-05T16:10:00.000000,3226.0,3227.5,3228.0,3226.0,168
2024-01-05T16:20:00.000000,3227.5,3230.0,3231.0,3227.5,1137
2024-01-05T16:30:00.000000,3230.0,3233.0,3236.0,3230.0,1225
2024-01-05T16:40:00.000000,3233.0,3232.0,3234.5,3231.0,460
2024-01-05T16:50:00.000000,3232.0,3232.0,3234.5,3232.0,758
2024-01-05T17:00:00.000000,3232.0,3232.0,3233.0,3230.5,373
2024-01-05T17:10:00.000000,3232.5,3231.5,3232.5,3230.0,239
2024-01-05T17:20:00.000000,3231.5,3233.0,3234.0,3230.0,854
2024-01-05T17:30:00.000000,3233.0,3234.0,3236.0,3232.5,563
2024-01-05T17:40:00.000000,3234.5,3236.0,3236.0,3234.5,276
2024-01-05T17:50:00.000000,3235.5,3238.0,3239.5,3235.5,1358
2024-01-05T18:00:00.000000,3238.5,3239.5,3239.5,3237.5,652
2024-01-05T18:10:00.000000,3239.5,3239.0,3240.0,3238.0,627
2024-01-05T18:20:00.000000,3239.5,3237.0,3240.0,3237.0,234
2024-01-05T18:30:00.000000,3238.0,3237.5,3238.0,3236.5,527
2024-01-05T18:40:00.000000,3237.5,3235.0,3237.5,3235.0,422
2024-01-05T18:50:00.000000,3235.0,3237.0,3237.0,3233.0,838
2024-01-05T19:00:00.000000,3237.0,3236.5,3237.5,3235.5,600
2024-01-05T19:10:00.000000,3236.5,3237.5,3238.5,3236.0,967
2024-01-05T19:20:00.000000,3237.5,3238.5,3239.5,3237.0,533
2024-01-05T19:30:00.000000,3238.0,3235.0,3238.0,3235.0,840
2024-01-05T19:40:00.000000,3236.5,3234.5,3236.5,3234.0,213
2024-01-05T19:50:00.000000,3233.5,3233.5,3235.5,3233.5,246
2024-01-05T20:00:00.000000,3234.5,3234.5,3235.0,3234.0,85
2024-01-05T20:10:00.000000,3234.5,3234.5,3235.0,3234.0,502
2024-01-05T20:20:00.000000,3235.0,3234.5,3235.0,3234.0,213
2024-01-05T20:30:00.000000,3234.5,3236.5,3237.0,3233.5,1043
2024-01-05T20:40:00.000000,3236.5,3236.0,3237.5,3232.5,866
2024-01-08T07:00:00.000000,3242.0,3270.5,3272.5,3237.5,17708
2024-01-08T07:10:00.000000,3270.0,3259.0,3270.5,3258.5,5625
2024-01-08T07:20:00.000000,3261.5,3267.5,3270.0,3259.0,2947
2024-01-08T07:30:00.000000,3267.5,3280.0,3289.0,3267.5,12823
2024-01-08T07:40:00.000000,3279.5,3285.0,3285.0,3275.5,3294
2024-01-08T07:50:00.000000,3284.5,3281.5,3284.5,3280.5,2849
2024-01-08T08:00:00.000000,3283.0,3280.5,3283.0,3280.0,2561
2024-01-08T08:10:00.000000,3281.0,3281.5,3282.5,3280.0,2195
2024-01-08T08:20:00.000000,3282.0,3282.5,3283.0,3281.0,1890
2024-01-08T08:30:00.000000,3282.5,3280.0,3283.0,3280.0,3584
2024-01-08T08:40:00.000000,3279.5,3274.0,3279.5,3269.0,5122
2024-01-08T08:50:00.000000,3272.5,3271.0,3273.5,3270.0,1418
2024-01-08T09:00:00.000000,3271.5,3270.0,3272.0,3265.5,1885
2024-01-08T09:10:00.000000,3270.0,3274.5,3274.5,3268.0,2004
2024-01-08T09:20:00.000000,3273.5,3272.0,3274.5,3271.0,927
2024-01-08T09:30:00.000000,3272.5,3270.5,3272.5,3270.0,1347
2024-01-08T09:40:00.000000,3270.5,3270.0,3270.5,3269.0,1247
2024-01-08T09:50:00.000000,3270.0,3273.5,3277.5,3269.5,2226
2024-01-08T10:00:00.000000,3275.0,3279.0,3279.0,3273.0,1704
2024-01-08T10:10:00.000000,3278.5,3279.0,3279.0,3276.5,1084
2024-01-08T10:20:00.000000,3278.0,3278.0,3279.0,3275.0,1830
2024-01-08T10:30:00.000000,3278.0,3278.5,3278.5,3276.0,898
2024-01-08T10:40:00.000000,3278.5,3278.0,3278.5,3277.0,569
2024-01-08T10:50:00.000000,3277.0,3278.5,3279.0,3277.0,1771
2024-01-08T11:00:00.000000,3279.0,3278.5,3279.0,3278.0,2020
2024-01-08T11:10:00.000000,3279.0,3276.5,3279.0,3275.0,5155
2024-01-08T11:20:00.000000,3276.5,3273.5,3277.0,3273.0,1895
2024-01-08T11:30:00.000000,3274.0,3277.0,3277.5,3271.0,2972
2024-01-08T11:40:00.000000,3276.0,3274.5,3277.0,3274.5,879
2024-01-08T11:50:00.000000,3274.5,3277.5,3279.0,3274.0,2406
2024-01-08T12:00:00.000000,3276.0,3274.0,3278.0,3270.5,3086
2024-01-08T12:10:00.000000,3275.0,3275.0,3275.0,3273.0,330
2024-01-08T12:20:00.000000,3275.0,3273.0,3275.0,3272.0,997
2024-01-08T12:30:00.000000,3272.5,3270.0,3273.5,3270.0,1643
2024-01-08T12:40:00.000000,3270.0,3273.5,3274.0,3269.5,982
2024-01-08T12:50:00.000000,3273.0,3273.5,3274.5,3272.0,839
2024-01-08T13:00:00.000000,3273.5,3269.5,3274.0,3267.0,2523
2024-01-08T13:10:00.000000,3269.0,3265.0,3269.5,3255.5,8195
2024-01-08T13:20:00.000000,3265.0,3262.5,3271.0,3261.5,2307
2024-01-08T13:30:00.000000,3262.5,3263.0,3266.0,3261.0,1354
2024-01-08T13:40:00.000000,3264.0,3269.0,3269.5,3263.0,957
2024-01-08T13:50:00.000000,3269.0,3268.0,3269.5,3267.0,610
2024-01-08T14:00:00.000000,3267.5,3265.5,3267.5,3263.5,2234
2024-01-08T14:10:00.000000,3265.5,3259.0,3266.0,3258.5,2802
2024-01-08T14:20:00.000000,3258.5,3261.0,3262.0,3256.5,1444
2024-01-08T14:30:00.000000,3261.5,3260.0,3261.5,3258.0,763
2024-01-08T14:40:00.000000,3260.0,3259.0,3262.0,3258.5,690
2024-01-08T14:50:00.000000,3259.5,3263.5,3264.5,3259.5,1157
2024-01-08T15:00:00.000000,3263.5,3262.0,3264.0,3261.5,547
2024-01-08T15:10:00.000000,3263.0,3260.0,3263.5,3260.0,1115
2024-01-08T15:20:00.000000,3260.0,3264.5,3267.5,3260.0,2026
2024-01-08T15:30:00.000000,3264.5,3265.0,3267.0,3262.5,1638
2024-01-08T15:40:00.000000,3265.0,3265.0,3265.0,3265.0,982
2024-01-08T16:00:00.000000,3265.0,3266.5,3269.0,3255.5,688
2024-01-08T16:10:00.000000,3267.0,3268.0,3270.5,3264.5,1734
2024-01-08T16:20:00.000000,3268.0,3269.5,3270.0,3268.0,1208
2024-01-08T16:30:00.000000,3269.5,3269.5,3270.0,3268.5,515
2024-01-08T16:40:00.000000,3269.5,3269.0,3269.5,3268.5,514
2024-01-08T16:50:00.000000,3269.5,3269.5,3270.0,3268.5,803
2024-01-08T17:00:00.000000,3269.5,3269.5,3277.0,3268.5,3443
2024-01-08T17:10:00.000000,3270.0,3264.0,3272.0,3260.5,3217
2024-01-08T17:20:00.000000,3264.0,3262.5,3265.0,3262.5,1356
2024-01-08T17:30:00.000000,3262.5,3264.0,3264.0,3261.5,461
2024-01-08T17:40:00.000000,3264.0,3266.5,3269.0,3262.5,2393
2024-01-08T17:50:00.000000,3266.0,3268.5,3268.5,3266.0,1022
2024-01-08T18:00:00.000000,3268.0,3268.5,3269.0,3267.0,553
2024-01-08T18:10:00.000000,3268.0,3268.5,3269.5,3267.0,532
2024-01-08T18:20:00.000000,3268.5,3269.5,3270.0,3267.0,711
2024-01-08T18:30:00.000000,3269.0,3265.5,3269.0,3265.5,972
2024-01-08T18:40:00.000000,3265.5,3266.5,3267.5,3265.0,299
2024-01-08T18:50:00.000000,3265.5,3268.5,3268.5,3265.5,673
2024-01-08T19:00:00.000000,3267.5,3266.5,3268.5,3266.5,339
2024-01-08T19:10:00.000000,3267.0,3268.0,3269.5,3266.5,861
2024-01-08T19:20:00.000000,3269.0,3267.5,3269.0,3266.5,463
2024-01-08T19:30:00.000000,3267.5,3264.5,3268.0,3264.0,863
2024-01-08T19:40:00.000000,3264.0,3262.5,3266.5,3262.5,2341
2024-01-08T19:50:00.000000,3263.0,3260.0,3264.5,3260.0,1977
2024-01-08T20:00:00.000000,3261.5,3257.0,3262.5,3251.0,4050
2024-01-08T20:10:00.000000,3256.0,3247.5,3258.0,3238.0,4209
2024-01-08T20:20:00.000000,3247.0,3250.0,3250.0,3243.5,1587
2024-01-08T20:30:00.000000,3248.5,3250.5,3253.0,3248.0,824
2024-01-08T20:40:00.000000,3250.5,3250.0,3253.5,3244.0,2109
2024-01-09T07:00:00.000000,3260.0,3244.5,3260.0,3221.5,12649
2024-01-09T07:10:00.000000,3244.5,3241.5,3246.0,3235.5,4446
2024-01-09T07:20:00.000000,3240.5,3247.5,3248.0,3240.0,3283
2024-01-09T07:30:00.000000,3247.5,3247.5,3247.5,3241.0,2848
2024-01-09T07:40:00.000000,3247.5,3257.0,3257.0,3244.5,4343
2024-01-09T07:50:00.000000,3256.5,3256.5,3260.0,3251.0,3671
2024-01-09T08:00:00.000000,3256.0,3258.5,3260.0,3252.0,2627
2024-01-09T08:10:00.000000,3260.0,3258.0,3265.0,3257.0,4709
2024-01-09T08:20:00.000000,3258.5,3252.5,3260.0,3250.5,3052
2024-01-09T08:30:00.000000,3253.0,3276.5,3277.0,3251.0,15160
2024-01-09T08:40:00.000000,3274.5,3264.0,3276.0,3257.5,8863
2024-01-09T08:50:00.000000,3263.0,3271.0,3271.0,3261.5,2820
2024-01-09T09:00:00.000000,3270.5,3273.5,3278.5,3270.5,4872
2024-01-09T09:10:00.000000,3273.5,3270.0,3275.0,3269.5,4622
2024-01-09T09:20:00.000000,3269.5,3267.0,3270.0,3266.0,3782
2024-01-09T09:30:00.000000,3266.5,3263.5,3268.5,3261.0,2298
2024-01-09T09:40:00.000000,3264.0,3264.0,3266.0,3260.0,1620
2024-01-09T09:50:00.000000,3263.0,3269.0,3270.0,3263.0,5495
2024-01-09T10:00:00.000000,3269.0,3269.5,3270.0,3267.5,1977
2024-01-09T10:10:00.000000,3269.5,3270.0,3270.0,3269.0,3379
2024-01-09T10:20:00.000000,3270.0,3266.5,3270.0,3264.0,3012
2024-01-09T10:30:00.000000,3266.0,3272.5,3273.0,3266.0,2274
2024-01-09T10:40:00.000000,3273.0,3275.0,3275.0,3270.0,3123
2024-01-09T10:50:00.000000,3274.0,3285.0,3285.0,3274.0,11778
2024-01-09T11:00:00.000000,3285.0,3298.5,3299.0,3285.0,13242
2024-01-09T11:10:00.000000,3298.5,3305.0,3317.0,3297.5,30653
2024-01-09T11:20:00.000000,3305.0,3291.5,3316.0,3291.5,14027
2024-01-09T11:30:00.000000,3292.5,3303.5,3305.0,3291.5,5872
2024-01-09T11:40:00.000000,3303.5,3301.0,3304.0,3297.0,3136
2024-01-09T11:50:00.000000,3301.0,3295.0,3302.0,3292.5,11039
2024-01-09T12:00:00.000000,3295.0,3288.0,3295.0,3285.5,11462
2024-01-09T12:10:00.000000,3288.5,3289.0,3290.5,3279.5,7174
2024-01-09T12:20:00.000000,3289.0,3294.0,3294.5,3289.0,2047
