utc,open,close,high,low,volume
2023-01-05T07:00:00.000000,166.38,164.26,166.38,163.65,8029
2023-01-05T07:10:00.000000,164.79,165.21,165.26,164.43,1396
2023-01-05T07:20:00.000000,165.21,165.01,165.21,164.64,184
2023-01-05T07:30:00.000000,165.01,165.18,165.2,164.6,668
2023-01-05T07:40:00.000000,165.18,165.14,165.19,164.52,971
2023-01-05T07:50:00.000000,165.12,165.27,165.38,165.0,275
2023-01-05T08:00:00.000000,165.11,165.2,165.34,164.65,218
2023-01-05T08:10:00.000000,165.19,165.29,165.3,164.7,207
2023-01-05T08:20:00.000000,164.93,164.5,165.23,164.5,606
2023-01-05T08:30:00.000000,164.5,164.78,164.78,164.5,40
2023-01-05T08:40:00.000000,164.78,164.9,164.91,164.77,97
2023-01-05T08:50:00.000000,164.91,164.93,164.93,164.77,420
2023-01-05T09:00:00.000000,164.94,165.24,165.28,164.94,509
2023-01-05T09:10:00.000000,165.0,164.92,165.15,164.77,134
2023-01-05T09:20:00.000000,164.92,164.92,164.92,164.6,181
2023-01-05T09:30:00.000000,164.92,164.55,165.05,164.55,294
2023-01-05T09:40:00.000000,164.67,165.18,165.18,164.51,956
2023-01-05T09:50:00.000000,165.19,164.99,165.39,164.59,1429
2023-01-05T10:00:00.000000,164.98,165.25,165.5,164.95,999
2023-01-05T10:10:00.000000,165.17,165.26,165.45,165.17,85
2023-01-05T10:20:00.000000,165.43,165.45,165.45,165.22,200
2023-01-05T10:30:00.000000,165.26,165.31,165.45,164.82,321
2023-01-05T10:40:00.000000,165.3,165.06,165.31,164.83,226
2023-01-05T10:50:00.000000,165.05,164.86,165.05,164.75,634
2023-01-05T11:00:00.000000,164.94,165.0,165.18,164.86,125
2023-01-05T11:10:00.000000,165.02,164.99,165.02,164.75,173
2023-01-05T11:20:00.000000,164.96,164.9,164.96,164.9,27
2023-01-05T11:30:00.000000,164.85,165.29,165.4,164.85,317
2023-01-05T11:40:00.000000,165.08,165.31,165.32,164.85,256
2023-01-05T11:50:00.000000,165.31,164.94,165.31,164.76,181
2023-01-05T12:00:00.000000,164.85,164.96,165.0,164.6,729
2023-01-05T12:10:00.000000,164.98,164.86,165.0,164.75,56
2023-01-05T12:20:00.000000,164.86,164.99,165.0,164.82,172
2023-01-05T12:30:00.000000,165.0,165.0,165.0,165.0,20
2023-01-05T12:40:00.000000,165.0,164.76,165.0,164.75,170
2023-01-05T12:50:00.000000,164.98,164.7,164.98,164.61,241
2023-01-05T13:00:00.000000,164.7,164.99,164.99,164.6,410
2023-01-05T13:10:00.000000,164.95,164.97,164.98,164.79,18
2023-01-05T13:20:00.000000,164.96,164.93,164.97,164.76,52
2023-01-05T13:30:00.000000,164.94,164.81,164.97,164.81,67
2023-01-05T13:40:00.000000,164.97,164.73,164.97,164.64,98
2023-01-05T13:50:00.000000,164.87,164.86,164.96,164.63,368
2023-01-05T14:00:00.000000,164.8,164.93,164.95,164.65,362
2023-01-05T14:10:00.000000,164.69,164.9,164.91,164.69,40
2023-01-05T14:20:00.000000,164.91,164.93,164.95,164.65,128
2023-01-05T14:30:00.000000,164.74,164.76,164.82,164.6,412
2023-01-05T14:40:00.000000,164.76,164.77,164.78,164.76,253
2023-01-05T14:50:00.000000,164.76,164.77,164.77,164.76,396
2023-01-05T15:00:00.000000,164.76,164.74,164.77,164.7,360
2023-01-05T15:10:00.000000,164.74,164.77,164.77,164.6,41
2023-01-05T15:20:00.000000,164.77,164.9,164.9,164.76,248
2023-01-05T15:30:00.000000,164.77,164.9,164.9,164.77,16
2023-01-05T15:40:00.000000,164.89,164.89,164.89,164.89,1
2023-01-06T07:00:00.000000,164.55,164.21,165.0,163.33,1032
2023-01-06T07:10:00.000000,164.21,164.12,164.75,164.09,332
2023-01-06T07:20:00.000000,164.25,164.1,164.63,164.08,949
2023-01-06T07:30:00.000000,164.1,164.62,164.73,164.08,395
2023-01-06T07:40:00.000000,164.52,164.42,164.54,164.2,284
2023-01-06T07:50:00.000000,164.41,164.42,164.61,164.2,155
2023-01-06T08:00:00.000000,164.61,164.45,164.72,164.41,177
2023-01-06T08:10:00.000000,164.44,164.87,164.87,164.2,315
2023-01-06T08:20:00.000000,164.71,164.67,164.87,164.4,230
2023-01-06T08:30:00.000000,164.67,164.4,164.68,164.4,193
2023-01-06T08:40:00.000000,164.55,164.6,164.88,164.38,372
2023-01-06T08:50:00.000000,164.5,164.49,164.55,164.4,75
2023-01-06T09:00:00.000000,164.48,164.64,164.75,164.35,93
2023-01-06T09:10:00.000000,164.65,164.72,164.73,164.34,260
2023-01-06T09:20:00.000000,164.72,164.8,164.8,164.4,85
2023-01-06T09:30:00.000000,164.8,164.47,164.8,164.15,674
2023-01-06T09:40:00.000000,164.28,164.49,164.5,164.28,47
2023-01-06T09:50:00.000000,164.5,164.53,164.53,164.45,230
2023-01-06T10:00:00.000000,164.53,164.5,164.8,164.3,364
2023-01-06T10:10:00.000000,164.4,164.5,164.5,164.3,83
2023-01-06T10:20:00.000000,164.33,164.51,164.8,164.33,118
2023-01-06T10:30:00.000000,164.73,164.3,164.8,164.3,122
2023-01-06T10:40:00.000000,164.43,164.35,164.6,164.33,175
2023-01-06T10:50:00.000000,164.47,164.3,164.47,164.3,159
2023-01-06T11:00:00.000000,164.31,164.3,164.34,164.0,2785
2023-01-06T11:10:00.000000,164.0,164.14,164.3,164.0,785
2023-01-06T11:20:00.000000,164.11,164.25,164.35,164.05,171
2023-01-06T11:30:00.000000,164.25,164.36,164.36,164.0,1812
2023-01-06T11:40:00.000000,164.1,164.09,164.35,164.02,528
2023-01-06T11:50:00.000000,164.08,164.34,164.35,164.03,635
2023-01-06T12:00:00.000000,164.21,164.7,164.7,164.18,503
2023-01-06T12:10:00.000000,164.7,164.38,164.7,164.37,196
2023-01-06T12:20:00.000000,164.67,164.7,164.7,164.67,481
2023-01-06T12:30:00.000000,164.7,164.69,164.7,164.38,99
2023-01-06T12:40:00.000000,164.42,164.3,164.57,164.3,28
2023-01-06T12:50:00.000000,164.45,164.41,164.45,164.3,125
2023-01-06T13:00:00.000000,164.41,164.45,164.45,164.3,44
2023-01-06T13:10:00.000000,164.32,164.37,164.42,164.3,119
2023-01-06T13:20:00.000000,164.35,164.7,164.7,164.35,195
2023-01-06T13:30:00.000000,164.7,164.3,164.7,164.3,151
2023-01-06T13:40:00.000000,164.65,164.45,164.7,164.01,1002
2023-01-06T13:50:00.000000,164.25,164.5,164.5,164.15,52
2023-01-06T14:00:00.000000,164.45,164.45,164.5,164.11,504
2023-01-06T14:10:00.000000,164.44,164.18,164.45,164.1,509
2023-01-06T14:20:00.000000,164.28,164.29,164.29,164.15,72
2023-01-06T14:30:00.000000,164.29,164.42,164.44,164.29,75
2023-01-06T14:40:00.000000,164.38,164.31,164.44,164.1,206
2023-01-06T14:50:00.000000,164.19,164.22,164.23,164.11,21
2023-01-06T15:00:00.000000,164.19,164.32,164.35,164.19,145
2023-01-06T15:10:00.000000,164.32,164.25,164.32,164.2,250
2023-01-06T15:20:00.000000,164.2,164.26,164.33,164.1,145
2023-01-06T15:30:00.000000,164.11,164.28,164.28,164.1,664
2023-01-06T15:40:00.000000,164.0,164.0,164.0,164.0,2100
2023-01-09T07:00:00.000000,164.14,164.44,165.08,164.01,1156
2023-01-09T07:10:00.000000,164.44,164.31,164.46,164.01,926
2023-01-09T07:20:00.000000,164.31,163.95,164.41,163.5,3580
2023-01-09T07:30:00.000000,163.96,163.35,164.14,163.05,5478
2023-01-09T07:40:00.000000,163.45,163.6,163.88,163.06,1717
2023-01-09T07:50:00.000000,163.6,163.6,163.68,163.34,687
2023-01-09T08:00:00.000000,163.6,163.69,163.69,163.5,297
2023-01-09T08:10:00.000000,163.63,163.67,163.83,163.59,318
2023-01-09T08:20:00.000000,163.71,163.49,163.88,163.2,2258
2023-01-09T08:30:00.000000,163.49,163.14,163.5,163.1,263
2023-01-09T08:40:00.000000,163.2,163.73,163.73,163.2,194
2023-01-09T08:50:00.000000,163.6,163.5,163.77,163.24,698
2023-01-09T09:00:00.000000,163.44,163.53,163.77,163.39,843
2023-01-09T09:10:00.000000,163.54,163.59,163.69,163.5,855
2023-01-09T09:20:00.000000,163.6,163.6,163.72,163.5,340
2023-01-09T09:30:00.000000,163.72,163.5,163.77,163.5,577
2023-01-09T09:40:00.000000,163.63,163.57,163.7,163.3,673
2023-01-09T09:50:00.000000,163.58,163.31,163.7,163.24,505
2023-01-09T10:00:00.000000,163.44,163.38,163.51,163.1,1496
2023-01-09T10:10:00.000000,163.38,163.55,163.6,163.37,791
2023-01-09T10:20:00.000000,163.56,163.77,163.78,163.38,1957
2023-01-09T10:30:00.000000,163.61,163.71,163.78,163.5,655
2023-01-09T10:40:00.000000,163.74,163.78,163.78,163.57,120
2023-01-09T10:50:00.000000,163.78,163.71,163.78,163.5,238
2023-01-09T11:00:00.000000,163.68,163.65,163.72,163.53,46
2023-01-09T11:10:00.000000,163.67,163.67,163.93,163.54,492
2023-01-09T11:20:00.000000,163.7,163.8,163.84,163.66,440
2023-01-09T11:30:00.000000,163.71,164.0,164.0,163.69,434
2023-01-09T11:40:00.000000,163.8,163.72,163.94,163.65,621
2023-01-09T11:50:00.000000,163.72,163.78,164.0,163.67,334
2023-01-09T12:00:00.000000,163.77,163.65,163.77,163.65,508
2023-01-09T12:10:00.000000,163.73,163.75,163.79,163.65,184
2023-01-09T12:20:00.000000,163.76,163.97,163.97,163.67,286
2023-01-09T12:30:00.000000,163.79,163.74,163.95,163.71,211
2023-01-09T12:40:00.000000,163.84,163.79,163.96,163.68,364
2023-01-09T12:50:00.000000,163.78,163.68,163.81,163.66,246
2023-01-09T13:00:00.000000,163.8,163.7,163.83,163.66,173
2023-01-09T13:10:00.000000,163.8,163.81,163.83,163.72,109
2023-01-09T13:20:00.000000,163.83,164.0,164.0,163.83,469
2023-01-09T13:30:00.000000,163.99,163.88,163.99,163.67,768
2023-01-09T13:40:00.000000,163.74,163.85,163.85,163.65,788
2023-01-09T13:50:00.000000,163.8,163.78,163.8,163.66,142
2023-01-09T14:00:00.000000,163.78,163.71,163.81,163.65,332
2023-01-09T14:10:00.000000,163.71,163.7,163.75,163.66,149
2023-01-09T14:20:00.000000,163.73,163.78,163.8,163.7,150
2023-01-09T14:30:00.000000,163.72,163.82,163.82,163.72,112
2023-01-09T14:40:00.000000,163.82,163.72,163.82,163.72,44
2023-01-09T14:50:00.000000,163.8,163.83,163.83,163.75,166
2023-01-09T15:00:00.000000,163.84,163.84,163.84,163.8,330
2023-01-09T15:10:00.000000,163.83,163.83,163.84,163.8,575
2023-01-09T15:20:00.000000,163.84,163.85,163.85,163.8,685
2023-01-09T15:30:00.000000,163.84,163.89,163.89,163.8,903
2023-01-09T15:40:00.000000,163.9,163.9,163.9,163.9,1783
2023-01-10T07:00:00.000000,163.81,163.42,163.81,163.1,1407
2023-01-10T07:10:00.000000,163.2,163.23,163.34,163.1,897
2023-01-10T07:20:00.000000,163.23,163.18,163.4,163.14,224
2023-01-10T07:30:00.000000,163.27,163.42,163.42,163.27,251
2023-01-10T07:40:00.000000,163.42,163.34,163.5,163.17,463
2023-01-10T07:50:00.000000,163.33,164.55,164.55,163.21,2810
2023-01-10T08:00:00.000000,164.6,164.55,171.7,163.47,85652
2023-01-10T08:10:00.000000,164.7,164.43,165.81,164.0,19703
2023-01-10T08:20:00.000000,164.6,164.27,164.69,163.39,10624
2023-01-10T08:30:00.000000,164.26,164.15,164.26,163.81,1332
2023-01-10T08:40:00.000000,164.17,164.16,164.23,163.86,441
2023-01-10T08:50:00.000000,164.15,164.17,164.19,163.92,430
2023-01-10T09:00:00.000000,163.97,164.0,164.26,163.9,1813
2023-01-10T09:10:00.000000,164.0,164.12,164.16,163.98,270
2023-01-10T09:20:00.000000,164.12,164.1,164.13,164.02,333
2023-01-10T09:30:00.000000,164.1,164.0,164.12,163.98,491
2023-01-10T09:40:00.000000,164.0,164.12,164.12,163.9,2652
2023-01-10T09:50:00.000000,164.04,164.11,164.12,163.98,251
2023-01-10T10:00:00.000000,164.02,164.11,164.11,163.98,368
2023-01-10T10:10:00.000000,164.11,164.01,164.11,164.0,191
2023-01-10T10:20:00.000000,164.03,164.14,164.34,164.0,1725
2023-01-10T10:30:00.000000,164.34,164.09,164.53,164.09,1255
2023-01-10T10:40:00.000000,164.09,164.24,164.3,164.09,799
2023-01-10T10:50:00.000000,164.29,164.47,164.47,164.2,203
2023-01-10T11:00:00.000000,164.47,164.56,164.56,164.23,179
2023-01-10T11:10:00.000000,164.54,164.6,164.6,164.32,792
2023-01-10T11:20:00.000000,164.6,164.67,164.8,164.55,685
2023-01-10T11:30:00.000000,164.77,164.48,164.78,164.3,134
2023-01-10T11:40:00.000000,164.48,164.23,164.49,164.23,107
2023-01-10T11:50:00.000000,164.25,164.2,164.3,164.18,271
2023-01-10T12:00:00.000000,164.28,164.11,164.29,164.1,607
2023-01-10T12:10:00.000000,164.11,164.12,164.23,164.11,51
2023-01-10T12:20:00.000000,164.22,164.25,164.28,164.13,416
2023-01-10T12:30:00.000000,164.2,164.25,164.26,164.2,650
2023-01-10T12:40:00.000000,164.25,164.28,164.28,164.22,44
2023-01-10T12:50:00.000000,164.29,164.22,164.3,164.2,256
2023-01-10T13:00:00.000000,164.28,164.28,164.3,164.28,306
2023-01-10T13:10:00.000000,164.28,164.13,164.3,164.13,418
2023-01-10T13:20:00.000000,164.17,164.15,164.17,164.14,135
2023-01-10T13:30:00.000000,164.17,164.27,164.27,164.17,442
2023-01-10T13:40:00.000000,164.27,164.09,164.29,164.09,704
2023-01-10T13:50:00.000000,164.09,164.28,164.28,163.91,2650
2023-01-10T14:00:00.000000,164.27,164.22,164.29,163.93,406
2023-01-10T14:10:00.000000,164.25,164.27,164.27,164.09,27
2023-01-10T14:20:00.000000,164.16,164.05,164.26,164.05,479
2023-01-10T14:30:00.000000,164.23,164.17,164.24,163.97,42
2023-01-10T14:40:00.000000,163.99,164.15,164.19,163.96,257
2023-01-10T14:50:00.000000,164.15,164.0,164.18,164.0,398
2023-01-10T15:00:00.000000,164.08,164.15,164.15,163.95,501
2023-01-10T15:10:00.000000,164.15,164.02,164.15,164.01,37
2023-01-10T15:20:00.000000,164.02,164.3,164.3,164.01,644
2023-01-10T15:30:00.000000,164.06,163.97,164.3,163.97,712
2023-01-10T15:40:00.000000,163.97,163.97,163.97,163.97,577
2023-01-11T07:00:00.000000,164.16,164.17,164.19,163.9,396
2023-01-11T07:10:00.000000,164.18,163.4,164.18,163.4,1057
2023-01-11T07:20:00.000000,163.78,163.96,164.0,163.6,791
2023-01-11T07:30:00.000000,163.93,163.61,163.93,163.24,3356
2023-01-11T07:40:00.000000,163.68,163.39,163.68,163.16,1870
2023-01-11T07:50:00.000000,163.38,163.19,163.56,163.19,329
2023-01-11T08:00:00.000000,163.25,160.65,163.57,158.47,44806
2023-01-11T08:10:00.000000,160.6,161.9,162.03,160.3,8052
2023-01-11T08:20:00.000000,161.9,162.43,162.45,161.71,1521
2023-01-11T08:30:00.000000,162.4,162.36,162.45,162.3,961
2023-01-11T08:40:00.000000,162.36,162.02,162.45,161.71,1000
2023-01-11T08:50:00.000000,161.99,162.42,162.43,161.83,413
2023-01-11T09:00:00.000000,162.42,162.26,162.45,161.8,1558
2023-01-11T09:10:00.000000,162.32,161.99,162.32,161.8,1019
2023-01-11T09:20:00.000000,161.99,161.99,162.0,161.7,1120
2023-01-11T09:30:00.000000,162.0,162.0,162.0,161.94,1175
2023-01-11T09:40:00.000000,162.13,162.12,162.28,162.01,149
2023-01-11T09:50:00.000000,162.2,162.36,162.39,162.12,231
2023-01-11T10:00:00.000000,162.31,162.39,162.4,162.16,302
2023-01-11T10:10:00.000000,162.39,162.29,162.4,162.08,380
2023-01-11T10:20:00.000000,162.18,162.14,162.28,162.12,291
2023-01-11T10:30:00.000000,162.12,162.26,162.28,162.0,3324
2023-01-11T10:40:00.000000,162.25,162.25,162.28,162.01,137
2023-01-11T10:50:00.000000,162.25,162.28,162.29,162.06,214
2023-01-11T11:00:00.000000,162.28,162.14,162.29,162.06,325
2023-01-11T11:10:00.000000,162.28,162.07,162.29,162.05,1669
2023-01-11T11:20:00.000000,162.05,162.1,162.1,161.77,829
2023-01-11T11:30:00.000000,162.12,161.58,162.12,161.58,1901
2023-01-11T11:40:00.000000,161.6,161.72,161.95,161.5,3306
2023-01-11T11:50:00.000000,161.79,161.75,161.93,161.0,5125
2023-01-11T12:00:00.000000,161.7,162.05,162.26,161.7,1058
2023-01-11T12:10:00.000000,162.05,162.1,162.1,161.79,169
2023-01-11T12:20:00.000000,162.0,162.07,162.1,161.75,317
2023-01-11T12:30:00.000000,162.11,162.22,162.23,162.01,199
2023-01-11T12:40:00.000000,162.21,161.95,162.21,161.7,819
2023-01-11T12:50:00.000000,161.96,161.99,161.99,161.7,325
2023-01-11T13:00:00.000000,161.99,161.76,161.99,161.53,612
2023-01-11T13:10:00.000000,161.75,161.92,161.93,161.64,333
2023-01-11T13:20:00.000000,161.92,161.57,162.0,161.57,710
2023-01-11T13:30:00.000000,161.72,161.89,162.2,161.53,2592
2023-01-11T13:40:00.000000,161.8,162.08,162.5,161.66,3328
2023-01-11T13:50:00.000000,162.58,162.32,163.0,161.97,2785
2023-01-11T14:00:00.000000,162.46,163.15,163.15,162.28,4270
2023-01-11T14:10:00.000000,163.1,163.73,163.8,162.64,6633
2023-01-11T14:20:00.000000,163.28,162.51,163.8,162.39,3246
2023-01-11T14:30:00.000000,162.52,162.37,162.6,162.01,1477
2023-01-11T14:40:00.000000,162.36,162.27,162.41,162.04,76
2023-01-11T14:50:00.000000,162.09,163.0,163.0,162.09,1745
2023-01-11T15:00:00.000000,163.0,162.99,163.0,162.54,39
2023-01-11T15:10:00.000000,162.96,162.51,162.99,162.51,371
2023-01-11T15:20:00.000000,162.54,162.56,162.94,162.51,273
2023-01-11T15:30:00.000000,162.56,162.69,162.84,162.06,646
2023-01-11T15:40:00.000000,162.87,162.87,162.87,162.87,203
2023-01-12T07:00:00.000000,163.16,163.48,164.58,163.16,596
2023-01-12T07:10:00.000000,163.21,163.3,163.43,162.86,611
2023-01-12T07:20:00.000000,163.24,163.09,163.29,162.89,1245
2023-01-12T07:30:00.000000,163.0,163.0,163.28,162.72,636
2023-01-12T07:40:00.000000,162.99,162.69,162.99,162.69,77
2023-01-12T07:50:00.000000,162.93,163.01,163.01,162.77,117
2023-01-12T08:00:00.000000,162.99,162.69,162.99,162.69,1596
2023-01-12T08:10:00.000000,162.7,162.51,162.8,162.36,888
2023-01-12T08:20:00.000000,162.31,162.38,162.51,162.3,889
2023-01-12T08:30:00.000000,162.38,162.39,162.4,162.3,172
2023-01-12T08:40:00.000000,162.4,162.32,162.4,162.32,68
2023-01-12T08:50:00.000000,162.33,162.35,162.35,162.3,127
2023-01-12T09:00:00.000000,162.35,162.35,162.41,162.3,582
2023-01-12T09:10:00.000000,162.32,162.63,162.75,162.3,572
2023-01-12T09:20:00.000000,162.74,162.79,162.79,162.6,177
2023-01-12T09:30:00.000000,162.79,162.98,162.99,162.6,525
2023-01-12T09:40:00.000000,162.89,162.57,162.89,161.68,9719
2023-01-12T09:50:00.000000,162.57,162.52,162.63,162.45,241
2023-01-12T10:00:00.000000,162.52,162.4,162.52,162.32,160
2023-01-12T10:10:00.000000,162.49,161.6,162.65,161.5,6350
2023-01-12T10:20:00.000000,161.8,162.74,162.91,161.6,4606
2023-01-12T10:30:00.000000,162.61,162.91,162.99,162.49,851
2023-01-12T10:40:00.000000,162.9,163.05,163.19,162.6,1303
2023-01-12T10:50:00.000000,163.05,163.19,163.19,163.0,407
2023-01-12T11:00:00.000000,163.19,163.16,163.19,163.02,239
2023-01-12T11:10:00.000000,163.03,163.01,163.18,163.0,176
2023-01-12T11:20:00.000000,163.01,162.52,163.01,162.0,1920
2023-01-12T11:30:00.000000,162.5,162.48,162.7,162.01,812
2023-01-12T11:40:00.000000,162.35,162.65,162.65,162.22,440
2023-01-12T11:50:00.000000,162.64,162.74,162.96,162.24,469
2023-01-12T12:00:00.000000,162.94,162.94,162.95,162.54,173
2023-01-12T12:10:00.000000,162.93,162.74,162.95,162.63,532
2023-01-12T12:20:00.000000,162.73,162.99,163.0,162.61,605
2023-01-12T12:30:00.000000,162.99,162.98,163.0,162.6,459
2023-01-12T12:40:00.000000,162.94,162.36,162.98,162.31,719
2023-01-12T12:50:00.000000,162.38,162.65,162.9,162.38,531
2023-01-12T13:00:00.000000,162.84,162.66,162.85,162.66,147
